session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A1,acc,0,42,,,,,,,,,,0.061544,0.214666,0.963889,,
0,A1,acc,1,51,,,,,,,,,,-0.202268,0.280516,0.942713,,
0,A1,acc,2,51,,,,,,,,,,-0.210649,0.203906,0.954190,,
0,A1,acc,3,54,,,,,,,,,,-0.213161,0.192950,0.956512,,
0,A1,acc,4,51,,,,,,,,,,-0.215030,0.189330,0.952888,,
0,A1,acc,5,53,,,,,,,,,,-0.200746,0.239809,0.954979,,
0,A1,acc,6,52,,,,,,,,,,-0.137594,0.223337,0.957973,,
0,A1,acc,7,51,,,,,,,,,,-0.267140,0.262285,0.923921,,
0,A1,acc,8,54,,,,,,,,,,-0.299087,0.210134,0.931814,,
0,A1,acc,9,51,,,,,,,,,,-0.176007,0.201873,0.961431,,
0,A1,acc,10,51,,,,,,,,,,-0.130322,0.220099,0.966373,,
0,A1,acc,11,54,,,,,,,,,,-0.151310,0.204523,0.966676,,
0,A1,acc,12,51,,,,,,,,,,-0.145229,0.180833,0.970798,,
0,A1,acc,13,51,,,,,,,,,,-0.177424,0.202311,0.962211,,
0,A1,acc,14,53,,,,,,,,,,-0.190166,0.184232,0.962474,,
0,A1,acc,15,52,,,,,,,,,,-0.167436,0.186150,0.966675,,
0,A1,acc,16,51,,,,,,,,,,-0.159985,0.198106,0.966165,,
0,A1,acc,17,51,,,,,,,,,,-0.168899,0.182645,0.966902,,
0,A1,acc,18,54,,,,,,,,,,-0.171844,0.187777,0.965708,,
0,A1,acc,19,51,,,,,,,,,,-0.173515,0.190424,0.965315,,
0,A1,acc,20,51,,,,,,,,,,-0.179848,0.190285,0.964203,,
0,A1,acc,21,54,,,,,,,,,,-0.176047,0.188002,0.964516,,
0,A1,acc,22,51,,,,,,,,,,-0.185793,0.181994,0.964005,,
0,A1,acc,23,51,,,,,,,,,,-0.229285,0.179794,0.953319,,
0,A1,acc,24,51,,,,,,,,,,-0.358785,0.186802,0.912318,,
0,A1,acc,25,51,,,,,,,,,,-0.253928,0.174126,0.948616,,
0,A1,acc,26,57,,,,,,,,,,-0.222030,0.182318,0.957072,,
0,A1,acc,27,51,,,,,,,,,,-0.241711,0.166214,0.953606,,
0,A1,acc,28,51,,,,,,,,,,-0.248554,0.179849,0.950601,,
0,A1,acc,29,51,,,,,,,,,,-0.254750,0.183255,0.947086,,
0,A1,acc,30,51,,,,,,,,,,-0.244506,0.184114,0.950729,,
0,A1,acc,31,54,,,,,,,,,,-0.243296,0.184054,0.950588,,
0,A1,acc,32,51,,,,,,,,,,-0.244238,0.190598,0.949141,,
0,A1,acc,33,51,,,,,,,,,,-0.277930,0.222786,0.932074,,
0,A1,acc,34,54,,,,,,,,,,-0.166428,0.252154,0.952619,,
0,A1,acc,35,51,,,,,,,,,,-0.201660,0.186377,0.959927,,
0,A1,acc,36,51,,,,,,,,,,-0.231555,0.161214,0.956764,,
0,A1,acc,37,54,,,,,,,,,,-0.218170,0.187184,0.956454,,
0,A1,acc,38,51,,,,,,,,,,-0.222349,0.180824,0.956402,,
0,A1,acc,39,51,,,,,,,,,,-0.221207,0.184907,0.956093,,
0,A1,acc,40,51,,,,,,,,,,-0.225727,0.189237,0.954303,,
0,A1,acc,41,54,,,,,,,,,,-0.251203,0.189206,0.947292,,
0,A1,acc,42,51,,,,,,,,,,-0.255573,0.205491,0.944398,,
0,A1,acc,43,51,,,,,,,,,,-0.245167,0.218876,0.944404,,
0,A1,acc,44,54,,,,,,,,,,-0.178663,0.207269,0.952386,,
0,A1,acc,45,51,,,,,,,,,,-0.242909,0.208768,0.964328,,
0,A1,acc,46,54,,,,,,,,,,-0.216817,0.203642,0.941630,,
0,A1,acc,47,48,,,,,,,,,,-0.308604,0.199614,0.929869,,
0,A1,acc,48,54,,,,,,,,,,-0.268322,0.169568,0.945952,,
0,A1,acc,49,54,,,,,,,,,,0.105528,0.164153,0.970969,,
0,A1,acc,50,51,,,,,,,,,,-0.078159,0.212120,0.963377,,
0,A1,acc,51,51,,,,,,,,,,0.044764,0.129817,0.962183,,
0,A1,acc,52,54,,,,,,,,,,0.359667,0.137076,0.924141,,
0,A1,acc,53,48,,,,,,,,,,0.408614,0.132511,0.901025,,
0,A1,acc,54,55,,,,,,,,,,0.416526,0.147187,0.895693,,
0,A1,acc,55,53,,,,,,,,,,0.311755,0.185060,0.932139,,
0,A1,acc,56,51,,,,,,,,,,0.248905,0.181195,0.949758,,
0,A1,acc,57,51,,,,,,,,,,0.221917,0.192292,0.952110,,
0,A1,acc,58,51,,,,,,,,,,0.236715,0.184791,0.950641,,
0,A1,acc,59,54,,,,,,,,,,0.011741,0.194538,0.964045,,
0,A1,acc,60,51,,,,,,,,,,-0.310437,0.140243,0.939106,,
0,A1,acc,61,54,,,,,,,,,,-0.308711,0.146498,0.937205,,
0,A1,acc,62,51,,,,,,,,,,-0.306724,0.149494,0.936708,,
0,A1,acc,63,48,,,,,,,,,,-0.303424,0.159533,0.937799,,
0,A1,acc,64,57,,,,,,,,,,-0.280648,0.165432,0.943030,,
0,A1,acc,65,48,,,,,,,,,,-0.265264,0.164522,0.948429,,
0,A1,acc,66,54,,,,,,,,,,-0.258062,0.168153,0.949602,,
0,A1,acc,67,51,,,,,,,,,,-0.257148,0.160193,0.950552,,
0,A1,acc,68,54,,,,,,,,,,-0.253106,0.160855,0.951303,,
0,A1,acc,69,51,,,,,,,,,,-0.257176,0.161840,0.950315,,
0,A1,acc,70,51,,,,,,,,,,-0.252579,0.160731,0.951367,,
0,A1,acc,71,54,,,,,,,,,,-0.243609,0.158030,0.954017,,
0,A1,acc,72,51,,,,,,,,,,-0.230424,0.148238,0.959217,,
0,A1,acc,73,51,,,,,,,,,,-0.241350,0.150801,0.956451,,
0,A1,acc,74,54,,,,,,,,,,-0.267787,0.153604,0.948604,,
0,A1,acc,75,51,,,,,,,,,,-0.294706,0.150975,0.940843,,
0,A1,acc,76,51,,,,,,,,,,-0.244935,0.167605,0.951596,,
0,A1,acc,77,50,,,,,,,,,,-0.198456,0.182417,0.961450,,
0,A1,acc,78,51,,,,,,,,,,-0.216524,0.168341,0.959814,,
0,A1,acc,79,54,,,,,,,,,,-0.216720,0.170132,0.958675,,
0,A1,acc,80,51,,,,,,,,,,-0.246896,0.156014,0.950466,,
0,A1,acc,81,54,,,,,,,,,,-0.230203,0.274717,0.936109,,
0,A1,acc,82,51,,,,,,,,,,-0.063869,-0.166402,0.954620,,
0,A1,acc,83,51,,,,,,,,,,-0.108476,-0.411793,0.885658,,
0,A1,acc,84,54,,,,,,,,,,-0.108090,-0.252172,0.919675,,
0,A1,acc,85,51,,,,,,,,,,-0.215552,0.158328,0.962191,,
0,A1,acc,86,51,,,,,,,,,,-0.248409,0.163888,0.952817,,
0,A1,acc,87,54,,,,,,,,,,-0.280054,0.154741,0.944830,,
0,A1,acc,88,51,,,,,,,,,,-0.249458,0.149274,0.954328,,
0,A1,acc,89,51,,,,,,,,,,-0.252364,0.146346,0.953561,,
0,A1,acc,90,54,,,,,,,,,,-0.286632,0.161233,0.942842,,
0,A1,acc,91,51,,,,,,,,,,-0.289769,0.168979,0.940272,,
0,A1,acc,92,51,,,,,,,,,,-0.283647,0.170509,0.942121,,
0,A1,acc,93,51,,,,,,,,,,-0.278228,0.159578,0.944513,,
0,A1,acc,94,54,,,,,,,,,,-0.261985,0.165331,0.949552,,
0,A1,acc,95,51,,,,,,,,,,-0.108565,0.161016,0.976567,,
