participant,time_seconds,delta,theta,alpha,beta
A1,0,1034.583899,1023.089432,952.344603,978.767901
A1,1,899.780365,668.05381,578.426478,766.293679
A1,2,924.584572,836.016627,195.339376,896.935872
A1,3,816.334078,774.985533,246.079524,795.981713
A1,4,798.814321,781.504304,289.865254,770.689138
A1,5,738.756902,719.804788,313.051341,699.073056
A1,6,882.351955,951.552197,316.784188,865.895909
A1,7,781.921623,697.464531,286.447509,724.753474
A1,8,914.666402,896.074042,453.525567,943.160939
A1,9,856.565933,850.891328,410.747863,884.441393
A1,10,828.976539,798.195539,420.913571,837.596369
A1,11,802.742343,773.136993,374.333152,818.013558
A1,12,818.217871,782.562515,371.272496,807.843604
A1,13,743.422458,635.983988,440.187188,619.651217
A1,14,808.024157,799.293999,394.679922,823.282748
A1,15,760.767776,766.464765,406.500813,763.260508
A1,16,845.686809,834.119351,435.538767,863.698104
A1,17,834.534422,825.665155,429.247195,848.342776
A1,18,843.218859,829.563488,445.006105,847.673987
A1,19,833.30644,814.082509,446.040757,837.519623
A1,20,817.477036,795.45817,451.184517,817.382696
A1,21,825.141943,805.190782,452.118438,826.083639
A1,22,829.53936,806.55155,462.172366,823.038114
A1,23,802.62457,781.130157,475.334756,791.74545
A1,24,701.604089,707.945667,474.792428,692.289377
A1,25,757.169237,763.004264,504.594882,757.477654
A1,26,843.500113,818.511051,410.580176,841.504649
A1,27,863.884383,846.456046,525.221379,866.271585
A1,28,833.354408,805.171668,469.397929,818.567506
A1,29,809.05067,824.625849,513.267776,804.517705
A1,30,827.390722,805.583793,536.223137,835.457721
A1,31,838.130275,804.628659,477.541142,841.669055
A1,32,818.900817,799.107444,535.032456,820.423861
A1,33,770.365302,787.973518,491.747551,764.91555
A1,34,821.069828,863.05134,647.92168,816.186696
A1,35,917.4069,884.236874,424.415445,908.571427
A1,36,874.64678,841.861401,546.572624,873.344249
A1,37,801.311891,781.709452,552.319574,798.819632
A1,38,863.457466,852.61832,546.766963,873.119804
A1,39,821.356838,806.578143,543.977412,823.093714
A1,40,783.713062,752.652163,529.729243,771.079517
A1,41,828.252644,791.985986,575.749587,805.482692
A1,42,829.259311,813.281439,528.819292,827.103633
A1,43,834.470391,836.56288,624.39866,837.435899
A1,44,842.115386,825.370875,585.985961,845.257933
A1,45,816.771906,786.401828,571.927729,811.744869
A1,46,851.989941,831.047153,608.041165,860.061341
A1,47,818.927503,813.278082,616.508699,830.82402
A1,48,867.605509,859.339594,579.152596,869.284386
A1,49,800.115851,794.0655,559.061138,778.036225
A1,50,925.513547,830.09419,688.460954,814.519013
A1,51,867.483211,833.298229,650.92491,893.716424
A1,52,827.660948,790.082565,733.48843,855.395658
A1,53,895.970113,785.744667,492.590413,876.288884
A1,54,863.325705,714.371181,582.288054,873.734737
A1,55,834.20024,796.96116,637.678934,842.967178
A1,56,854.213983,774.932844,710.135836,861.869659
A1,57,805.921567,815.817344,583.513576,814.490229
A1,58,848.154106,777.435025,527.245624,855.648293
A1,59,804.012513,943.685895,537.046704,804.688644
A1,60,799.039772,833.173734,657.523257,795.981014
A1,61,815.166579,805.974335,636.662016,815.168182
A1,62,840.590659,829.377287,635.392247,838.324175
A1,63,788.088219,754.018775,604.682691,779.928879
A1,64,798.10592,762.847984,635.9768,793.606531
A1,65,841.975841,830.665009,582.207249,843.947319
A1,66,826.597985,809.407817,662.860197,821.840658
A1,67,836.144383,805.597221,636.149876,830.056774
