participant,time_seconds,delta,theta,alpha,beta,MBTI,engagement,cognitive_workload,IE,SN,TF,JP,EI
A1,0,1034.5839,1023.0894,952.3446,978.7679,INTJ,1.0277,1.0743,I,N,T,J,
A1,1,899.7804,668.0538,578.4265,766.2937,INTJ,1.3248,1.155,I,N,T,J,
A1,2,924.5846,836.0166,195.3394,896.9359,INTJ,4.5917,4.2798,I,N,T,J,
A1,3,816.3341,774.9855,246.0795,795.9817,INTJ,3.2347,3.1493,I,N,T,J,
A1,4,798.8143,781.5043,289.8653,770.6891,INTJ,2.6588,2.6961,I,N,T,J,
A1,5,738.7569,719.8048,313.0513,699.0731,INTJ,2.2331,2.2993,I,N,T,J,
A1,6,882.352,951.5522,316.7842,865.8959,INTJ,2.7334,3.0038,I,N,T,J,
A1,7,781.9216,697.4645,286.4475,724.7535,INTJ,2.5301,2.4349,I,N,T,J,
A1,8,914.6664,896.074,453.5256,943.1609,INTJ,2.0796,1.9758,I,N,T,J,
A1,9,856.5659,850.8913,410.7479,884.4414,INTJ,2.1532,2.0716,I,N,T,J,
A1,10,828.9765,798.1955,420.9136,837.5964,INTJ,1.9899,1.8963,I,N,T,J,
A1,11,802.7423,773.137,374.3332,818.0136,INTJ,2.1853,2.0654,I,N,T,J,
A1,12,818.2179,782.5625,371.2725,807.8436,INTJ,2.1759,2.1078,I,N,T,J,
A1,13,743.4225,635.984,440.1872,619.6512,INTJ,1.4077,1.4448,I,N,T,J,
A1,14,808.0242,799.294,394.6799,823.2827,INTJ,2.086,2.0252,I,N,T,J,
A1,15,760.7678,766.4648,406.5008,763.2605,INTJ,1.8776,1.8855,I,N,T,J,
A1,16,845.6868,834.1194,435.5388,863.6981,INTJ,1.9831,1.9151,I,N,T,J,
A1,17,834.5344,825.6652,429.2472,848.3428,INTJ,1.9764,1.9235,I,N,T,J,
A1,18,843.2189,829.5635,445.0061,847.674,INTJ,1.9049,1.8642,I,N,T,J,
A1,19,833.3064,814.0825,446.0408,837.5196,INTJ,1.8777,1.8251,I,N,T,J,
A1,20,817.477,795.4582,451.1845,817.3827,INTJ,1.8116,1.763,I,N,T,J,
A1,21,825.1419,805.1908,452.1184,826.0836,INTJ,1.8271,1.7809,I,N,T,J,
A1,22,829.5394,806.5516,462.1724,823.0381,INTJ,1.7808,1.7451,I,N,T,J,
A1,23,802.6246,781.1302,475.3348,791.7454,INTJ,1.6657,1.6433,I,N,T,J,
A1,24,701.6041,707.9457,474.7924,692.2894,INTJ,1.4581,1.4911,I,N,T,J,
A1,25,757.1692,763.0043,504.5949,757.4777,INTJ,1.5012,1.5121,I,N,T,J,
A1,26,843.5001,818.5111,410.5802,841.5046,INTJ,2.0496,1.9935,I,N,T,J,
A1,27,863.8844,846.456,525.2214,866.2716,INTJ,1.6493,1.6116,I,N,T,J,
A1,28,833.3544,805.1717,469.3979,818.5675,INTJ,1.7439,1.7153,I,N,T,J,
A1,29,809.0507,824.6258,513.2678,804.5177,INTJ,1.5674,1.6066,I,N,T,J,
A1,30,827.3907,805.5838,536.2231,835.4577,INTJ,1.558,1.5023,I,N,T,J,
A1,31,838.1303,804.6287,477.5411,841.6691,INTJ,1.7625,1.6849,I,N,T,J,
A1,32,818.9008,799.1074,535.0325,820.4239,INTJ,1.5334,1.4936,I,N,T,J,
A1,33,770.3653,787.9735,491.7476,764.9156,INTJ,1.5555,1.6024,I,N,T,J,
A1,34,821.0698,863.0513,647.9217,816.1867,INTJ,1.2597,1.332,I,N,T,J,
A1,35,917.4069,884.2369,424.4154,908.5714,INTJ,2.1408,2.0834,I,N,T,J,
A1,36,874.6468,841.8614,546.5726,873.3442,INTJ,1.5979,1.5403,I,N,T,J,
A1,37,801.3119,781.7095,552.3196,798.8196,INTJ,1.4463,1.4153,I,N,T,J,
A1,38,863.4575,852.6183,546.767,873.1198,INTJ,1.5969,1.5594,I,N,T,J,
A1,39,821.3568,806.5781,543.9774,823.0937,INTJ,1.5131,1.4827,I,N,T,J,
A1,40,783.7131,752.6522,529.7292,771.0795,INTJ,1.4556,1.4208,I,N,T,J,
A1,41,828.2526,791.986,575.7496,805.4827,INTJ,1.399,1.3756,I,N,T,J,
A1,42,829.2593,813.2814,528.8193,827.1036,INTJ,1.5641,1.5379,I,N,T,J,
A1,43,834.4704,836.5629,624.3987,837.4359,INTJ,1.3412,1.3398,I,N,T,J,
A1,44,842.1154,825.3709,585.986,845.2579,INTJ,1.4425,1.4085,I,N,T,J,
A1,45,816.7719,786.4018,571.9277,811.7449,INTJ,1.4193,1.375,I,N,T,J,
A1,46,851.9899,831.0472,608.0412,860.0613,INTJ,1.4145,1.3668,I,N,T,J,
A1,47,818.9275,813.2781,616.5087,830.824,INTJ,1.3476,1.3192,I,N,T,J,
A1,48,867.6055,859.3396,579.1526,869.2844,INTJ,1.501,1.4838,I,N,T,J,
A1,49,800.1159,794.0655,559.0611,778.0362,INTJ,1.3917,1.4204,I,N,T,J,
A1,50,925.5135,830.0942,688.461,814.519,INTJ,1.1831,1.2057,I,N,T,J,
A1,51,867.4832,833.2982,650.9249,893.7164,INTJ,1.373,1.2802,I,N,T,J,
A1,52,827.6609,790.0826,733.4884,855.3957,INTJ,1.1662,1.0772,I,N,T,J,
A1,53,895.9701,785.7447,492.5904,876.2889,INTJ,1.7789,1.5951,I,N,T,J,
A1,54,863.3257,714.3712,582.2881,873.7347,INTJ,1.5005,1.2268,I,N,T,J,
A1,55,834.2002,796.9612,637.6789,842.9672,INTJ,1.3219,1.2498,I,N,T,J,
A1,56,854.214,774.9328,710.1358,861.8697,INTJ,1.2137,1.0912,I,N,T,J,
A1,57,805.9216,815.8173,583.5136,814.4902,INTJ,1.3958,1.3981,I,N,T,J,
